268494592,2,1048608,129,2097152,16,67272519433846784,4611686018427387904,288230393331580928,-9223372036854775808,4398046511104,1152921504606846976,-0.13
268494592,2,36,129,2097152,16,67272519433846784,4611686018427387904,288230393331580928,-9223372036854775808,4398046511104,1152921504606846976,0.95
268494592,4398046511106,36,129,2097152,16,67272519433846784,4611686018427387904,288230393331580928,-9223372036854775808,35184372088832,1152921504606846976,-0.13
268494592,4398046511106,36,129,8,16,67272519433846784,4611686018427387904,288230393331580928,-9223372036854775808,35184372088832,1152921504606846976,0.0
268494592,4398046511106,36,129,8,16,67272519433846784,4611686018427387904,288230393331580928,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268494592,134217730,36,129,8,16,67272519433846784,4611690416473899008,288230393331580928,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268494592,134217730,36,129,8,16,67272519433846784,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.03
268494592,2097154,36,129,8,16,67272519568064512,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.13
402712320,2097154,36,129,8,16,67272588153323520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268496640,2097154,36,129,8,16,67272588153323520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
268496640,2097154,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.17
268496640,66,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
273195008,0,16384,4,0,64,45106373607817216,35184372088832,17592186044416,16777216,0,2305843009213693952,-6.68
273195008,17592186044416,16384,4,0,64,45106373607817216,35184372088832,2251799813685248,16777216,0,2305843009213693952,6.39
273195008,134217728,16384,4,0,64,45106373607817216,35184372088832,2251799813685248,16777216,17592186044416,2305843009213693952,-6.55
273195008,134217728,16384,4,2305843009213693952,64,45106373607817216,35184372088832,2251799813685248,16777216,17592186044416,18014398509481984,6.55
273195008,134217728,16384,4,33554432,64,45106373607817216,35184372088832,2251799813685248,2305843009230471168,17592186044416,18014398509481984,4.94
273195008,17592320262144,16384,4,33554432,64,45106373607817216,35184372088832,2251799813685248,2305843009230471168,4503599627370496,18014398509481984,-4.57
273195008,17314086912,16384,4,33554432,64,45123965793861632,35184372088832,2251799813685248,2305843009230471168,4503599627370496,18014398509481984,4.63
273195008,17314086912,16384,4,33554432,64,45123965793861632,35184372088832,2251799813685248,2305843013508661248,4503599627370496,18014398509481984,1.55
273195008,17314086912,16384,4,2048,64,45123965793861632,35184405643264,2251799813685248,2305843013508661248,4503599627370496,18014398509481984,-1.65
273195008,17314086912,16384,4294967300,2048,64,45123965793861632,35184405643264,2251799813685248,2377900603251621888,4503599627370496,18014398509481984,1.27
273195008,17314086912,16384,5,2048,64,45123970088828928,35184405643264,2251799813685248,2377900603251621888,4503599627370496,18014398509481984,0.26
273195008,17314086912,16384,5,2048,64,45123970088828928,35184405643264,288230376151711744,2377900603251621888,4503599627370496,18014398509481984,-0.05
273195008,17181966336,16384,5,2048,64,45123970088828928,35184405643264,288230376151711744,2377900603251621888,4503599627370496,18014398509481984,0.46
273195008,17181966336,16384,5,2048,64,45123970088828928,35184405643264,288230376151711744,2449958197289549824,4503599627370496,18014398509481984,0.16
273195008,17181966336,16384,6,2048,64,45123970088828928,35184405643264,288230376151711744,2449958197289549824,4503599627370496,18014398509481984,0.33
273195008,17181966336,16384,6,2048,64,45123970088828928,34393292800,288230376151711744,2449958197289549824,4503599627370496,18014398509481984,-0.79
4763648,17181966336,16384,6,2048,64,45123970088828928,34393292800,288230376151711744,2449958197289549824,4503599627370496,18014398509481984,0.72
4763648,17181966336,16384,6,2048,64,45125065305489408,34393292800,288230376151711744,2449958197289549824,4503599627370496,18014398509481984,-0.75
4763648,270532608,16384,6,2048,64,45125065305489408,34393292800,288230376151711744,2449958197289549824,4503599627370496,18014398509481984,0.59
38318080,270532608,16384,6,2048,64,45125065305489408,4432406249472,288230376151711744,2449958197289549824,4503599627370496,18014398509481984,-0.73
38318080,270532608,16384,34,2048,64,45125065305489408,4432406249472,288230376151711744,2449958197289549824,4503599627370496,18014398509481984,0.62
38318080,270532608,16384,34,2048,64,45125065305489408,4432406249472,288230376151711744,2449958197289549824,1125899906842624,18014398509481984,-0.7
38318080,270532608,16384,34,8,64,45125065305489408,4432406249472,288230376151711744,2449958197289549824,1125899906842624,18014398509481984,0.95
38318080,270532608,18014398509498368,34,8,64,45125065305489408,4432406249472,288230376151711744,2449958197289549824,1125899906842624,4611686018427387904,-1.08
38318080,270532608,16896,34,8,64,45125065305489408,4432406249472,306244774661193728,2449958197289549824,1125899906842624,4611686018427387904,0.87
38318080,270532608,16896,34,8,64,45125065305489408,4507997673881600,306244774661193728,2449958197289549824,1125899906842624,4611686018427387904,-0.38
38318080,270532608,16388,34,8,64,45125065305489408,4507997673881600,306244774661193728,2449958197289549824,1125899906842624,4611686018427387904,1.01
38318080,270532608,16388,34,8,64,45125065305489408,4507997673881600,306244774661193728,2449958197289549824,8796093022208,4611686018427387904,-1.0
38318080,2099200,16388,34,8,64,45125065305489408,4507997673881600,306244774661193728,2449958197289549824,8796093022208,4611686018427387904,1.0
8796131340288,2099200,16388,34,8,64,45125065305489408,4507997673881600,306244774661193728,2449958197289549824,576460752303423488,4611686018427387904,-0.19
17218187264,2099200,16388,34,8,64,45133861398511616,4507997673881600,306244774661193728,2449958197289549824,576460752303423488,4611686018427387904,0.16
17218187264,2099200,16388,34,8,64,47376865119174656,4507997673881600,306244774661193728,2449958197289549824,576460752303423488,4611686018427387904,0.53
105426944,2099200,16388,34,8,64,47376865119174656,4507997673881600,306244774661193728,2449958197289549824,576460752303423488,4611686018427387904,-0.03
105426944,2099200,16388,34,8,64,47939806482661376,4507997673881600,306244774661193728,2449958197289549824,576460752303423488,4611686018427387904,-0.08
71938048,2099200,16388,34,8,64,47939806516215808,4507997673881600,306244774661193728,2449958197289549824,576460752303423488,4611686018427387904,0.0
105492480,2099200,16388,34,8,64,47939823662530560,4507997673881600,306244774661193728,2449958197289549824,576460752303423488,4611686018427387904,-0.16
71938560,2099200,16388,34,8,64,47939823662530560,4507997673881600,306244774661193728,2449958197289549824,576460752303423488,4611686018427387904,0.05
71938560,2099200,16388,34,8,64,47939823662530560,4507997673881600,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.03
71938560,2099200,16388,33,8,64,47939823662530560,4507997673881600,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.03
71938560,2099200,16388,33,8,64,48220199127613440,4507997673881600,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.48
71873280,2099200,16388,33,8,64,48220199127613440,4507997673881600,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.38
71873280,2099200,16388,33,8,64,48220199127613440,4507997673881600,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.74
71873280,2097154,16388,33,8,64,48220199127613440,4507997673881600,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.14
71873280,2097154,16388,33,8,64,48220199127613440,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.04
71351040,2097154,16388,33,8,64,48220199127613440,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.0
71351040,2097154,16388,33,8,64,52706206568939520,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.0
71351040,2097154,16388,129,8,16,52706206568939520,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.12
71351040,2097154,16388,129,8,16,52706206568939520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.08
71351040,2097154,36,129,8,16,52706206568939520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
71351040,2097154,36,129,8,16,70650236334243840,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.11
67173120,2097154,36,129,8,16,70650236334243840,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.32
67173120,2097154,36,129,8,16,70650236334243840,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.21
65280,2097154,36,129,8,16,70650236334243840,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.13
65280,2097154,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.13
3221553664,0,0,0,0,4096,36099311808937984,0,268435456,524288,0,536870912,-0.05
3221553664,0,0,536870912,0,4096,36099311808937984,0,268435456,524288,0,68719476736,0.04
3221553664,0,0,536870912,0,1048576,36099311808937984,0,268435456,524288,0,68719476736,-0.04
3221553664,0,0,536870912,0,1048576,36099311808937984,0,268435456,2251799813685248,0,68719476736,0.03
2152006144,0,0,536870912,0,1048576,36099311808937984,0,268435456,2251799813685248,0,68719476736,-11.55
2152006144,0,0,536870912,0,1048576,36134358742073344,0,268435456,2251799813685248,0,68719476736,11.77
2152006144,0,0,32,0,1048576,36134358742073344,0,268435456,2251799813685248,0,68719476736,-10.8
2420441600,0,0,32,0,1048576,36134358742073344,0,562949953421312,2251799813685248,0,68719476736,10.35
2420441600,0,0,64,0,1048576,36134358742073344,0,562949953421312,2251799813685248,0,68719476736,-10.21
2420441600,0,0,64,0,1048576,36134358742073344,0,1099511627776,2251799813685248,0,68719476736,11.07
281346560,0,0,64,0,1048576,36134358742073344,0,1099511627776,2251799813685248,0,68719476736,-9.14
69000823296,0,0,64,0,1048576,36134358742073344,0,1099511627776,2251799813685248,0,17592186044416,9.11
818217472,0,0,64,0,1048576,36134427461550080,0,1099511627776,2251799813685248,0,17592186044416,-8.38
818217472,0,0,64,0,1048576,36134427461550080,0,1099511627776,2251799813685248,0,4503599627370496,9.85
818217472,0,0,16,0,1048576,36134427461550080,0,1099511627776,2251799813685248,0,4503599627370496,-8.24
818217472,0,0,16,0,1048576,54078457226854400,0,1099511627776,2251799813685248,0,4503599627370496,8.92
814039552,0,0,16,0,1048576,54078457226854400,0,1099511627776,2251799813685248,0,4503599627370496,-7.67
814039552,0,0,16,0,1048576,54095980693422080,0,1099511627776,2251799813685248,0,4503599627370496,9.32
814039552,0,0,4,0,1048576,54095980693422080,0,1099511627776,2251799813685248,0,4503599627370496,-7.85
814039552,0,0,2251799813685252,0,1048576,54095980693422080,0,1099511627776,576460752303423488,0,4503599627370496,7.87
814039552,0,0,12,0,1048576,54095980693422080,0,1099511627776,578712552117108736,0,4503599627370496,-7.11
814039552,0,0,12,0,1048576,54095980693422080,0,1099511627776,290482175965396992,0,4503599627370496,7.46
814039552,0,0,20,0,1048576,54095980693422080,0,1099511627776,290482175965396992,0,4503599627370496,-6.82
814039552,0,0,20,0,1048576,54095980693422080,0,1099511627776,864691128455135232,0,4503599627370496,9.11
814039552,0,0,12,0,1048576,54095980693422080,0,1099511627776,864691128455135232,0,4503599627370496,-7.3
814039552,0,0,12,0,1048576,63067995576074240,0,1099511627776,864691128455135232,0,4503599627370496,7.5
279265792,0,0,12,0,1048576,63067995576074240,0,1099511627776,864691128455135232,0,4503599627370496,-6.93
279265792,0,0,12,0,1048576,63067995576074240,0,1099511627776,648518346341351424,0,4503599627370496,6.71
279265792,0,0,12,0,8192,63067995576074240,0,1099511627776,648518346341351424,0,4503599627370496,-6.68
279265792,0,0,12,0,8192,63067995576074240,0,1099511627776,648518346341351424,0,2305843009213693952,6.53
279265792,0,0,9,0,8192,63067995576074240,0,1099511627776,648518346341351424,0,2305843009213693952,-6.73
279265792,0,0,9,0,8192,63067995576074240,0,1099511627776,648518346341351424,0,4611686018427387904,6.63
279265792,0,0,9,0,4096,63067995576074240,0,1099511627776,648518346341351424,0,4611686018427387904,-6.35
279265792,0,131072,9,0,4096,63067995643052032,0,1099511627776,648518346341351424,0,4611686018427387904,6.61
279265792,0,1024,9,0,4096,63067995643052032,131072,1099511627776,648518346341351424,0,4611686018427387904,-6.54
279265792,0,1024,9,0,4096,63067995643052032,17179869184,1099511627776,648518346341351424,0,4611686018427387904,6.85
279265792,0,1024,9,0,1048576,63067995643052032,17179869184,1099511627776,648518346341351424,0,4611686018427387904,-6.47
279265792,0,1024,9,0,1048576,63067995643052032,2251799813685248,1099511627776,648518346341351424,0,4611686018427387904,6.38
279265792,0,1024,17,0,1048576,63067995643052032,2251799813685248,1099511627776,648518346341351424,0,4611686018427387904,-6.27
279265792,0,1024,17,0,1048576,63067995643052032,35184372088832,1099511627776,648518346341351424,0,4611686018427387904,6.78
270909952,0,1024,17,0,1048576,63067995643052032,35184372088832,1099511627776,648518346341351424,0,4611686018427387904,-6.6
270909952,0,1024,17,0,1048576,63067999921242112,35184372088832,1099511627776,648518346341351424,0,4611686018427387904,6.63
270844672,0,1024,17,0,1048576,63067999921242112,35184372088832,1099511627776,648518346341351424,0,4611686018427387904,-6.17
270844672,0,1024,17,0,1048576,63068017034002432,35184372088832,1099511627776,648518346341351424,0,4611686018427387904,6.63
